Age,gender,type,Height_perc,sickle5th,nonsickle2004_5,nonsickle2017_5,sickle50th,nonsickle2004_50,nonsickle2017_50,sickle90th,nonsickle2004_90,nonsickle2017_90,sickle95th,nonsickle2004_95,nonsickle2017_95,,
5,male,systolic,50th,102,90,91,105,95,94,107,98,96,107,98,96,,
5,male,systolic,90th,114,104,103,117,108,106,119,111,108,119,112,108,,
5,male,systolic,95th,121,108,107,124,112,109,126,115,111,126,116,112,,
6,male,systolic,50th,103,91,93,106,96,95,108,99,97,108,100,98,,
6,male,systolic,90th,115,105,105,118,110,107,120,113,110,120,113,110,,
6,male,systolic,95th,121,109,108,124,114,111,126,117,113,126,117,114,,
7,male,systolic,50th,104,92,94,107,97,97,109,100,98,109,101,99,,
7,male,systolic,90th,116,106,106,119,111,109,121,114,111,121,115,111,,
7,male,systolic,95th,121,110,110,124,115,112,126,118,115,126,119,116,,
8,male,systolic,50th,105,94,95,108,99,98,110,102,99,110,102,100,,
8,male,systolic,90th,117,107,107,120,112,110,122,115,112,122,116,112,,
8,male,systolic,95th,121,111,111,124,116,114,126,119,116,126,120,117,,
9,male,systolic,50th,106,95,96,109,100,99,111,103,101,112,104,101,,
9,male,systolic,90th,118,109,107,121,114,110,123,117,113,124,118,114,,
9,male,systolic,95th,121,113,112,124,118,115,126,121,118,127,121,119,,
10,male,systolic,50th,106,97,97,110,102,100,112,105,102,113,106,103,,
10,male,systolic,90th,119,111,108,122,115,112,124,119,115,125,119,116,,
10,male,systolic,95th,122,115,112,125,119,116,128,122,120,128,123,121,,
11,male,systolic,50th,107,99,99,110,104,102,114,107,104,114,107,106,,
11,male,systolic,90th,120,113,110,123,117,114,126,120,117,126,121,118,,
11,male,systolic,95th,124,117,114,127,121,118,129,124,123,130,125,124,,
12,male,systolic,50th,108,101,101,111,106,104,115,109,108,116,110,109,,
12,male,systolic,90th,121,115,113,124,120,117,127,123,121,128,123,122,,
12,male,systolic,95th,125,119,116,128,123,121,131,127,126,132,127,128,,
13,male,systolic,50th,109,104,103,112,108,108,116,111,111,117,112,112,,
13,male,systolic,90th,123,117,115,126,122,121,129,125,126,130,126,126,,
13,male,systolic,95th,127,121,119,130,126,125,133,129,130,134,130,131,,
14,male,systolic,50th,110,106,105,114,111,111,117,114,113,118,115,113,,
14,male,systolic,90th,124,120,119,128,125,126,131,128,128,132,128,129,,
14,male,systolic,95th,129,124,123,133,128,130,135,132,133,136,132,134,,
15,male,systolic,50th,111,109,108,115,113,113,118,117,114,119,117,114,,
15,male,systolic,90th,126,122,123,130,127,128,133,130,130,133,131,130,,
15,male,systolic,95th,131,126,127,135,131,132,138,134,135,138,135,135,,
16,male,systolic,50th,112,111,111,116,116,115,119,119,116,120,120,116,,
16,male,systolic,90th,128,125,126,132,130,129,135,133,131,135,134,132,,
16,male,systolic,95th,133,129,130,137,134,134,140,137,136,140,137,137,,
17,male,systolic,50th,113,114,114,117,118,117,120,121,118,121,122,118,,
17,male,systolic,90th,131,127,128,134,132,131,137,135,133,137,136,134,,
17,male,systolic,95th,136,131,132,139,136,135,142,139,138,142,140,138,,
5,male,diastolic,50th,59,50,51,60,53,53,60,55,55,60,55,55,,
5,male,diastolic,90th,68,65,63,69,65,65,70,68,67,71,69,67,,
5,male,diastolic,95th,72,69,66,74,69,69,76,72,70,76,74,71,,
6,male,diastolic,50th,59,53,54,60,53,56,61,55,57,61,57,58,,
